,index,PARTY_ID,LOB_CODE,SIZE,PACKAGE,REGION,COUNTY
3232,3257,406219060,55174,1,5,7,0
3233,3258,406219062,45404,4,5,2,12
3234,3259,406219063,47724,1,1,7,13
3235,3260,406219064,25934,99,5,2,10
3236,3261,406219066,43224,19,5,7,0
3237,3262,406219067,62014,1,5,1,12
3238,3263,406219070,25624,49,3,3,8
3239,3264,406219075,46494,1,5,9,6
3240,3265,406219076,49414,99,5,3,1
3241,3266,560710854,45114,19,5,6,4
3242,3267,560710858,43224,49,5,2,12
3243,3268,560710861,77114,1,5,2,12
3244,3269,560710865,55174,1,3,2,12
3245,3270,560710867,11034,19,5,7,0
3246,3271,560710878,55174,1,3,6,2
3247,3272,560710883,62024,1,0,1,12
3248,3273,560710884,18134,1,8,1,12
3249,3274,560710891,64204,4,10,1,12
3250,3275,560710903,10734,149,5,2,12
3251,3276,560710905,81214,99,5,4,7
3252,3277,560710912,55174,1,5,9,6
3253,3278,560710920,55174,1,2,8,18
3254,3279,560710921,55174,1,3,2,12
3255,3280,560710928,71124,4,5,1,12
3256,3281,560710941,49414,4,5,6,4
3257,3282,560710942,43224,4,5,2,12
3258,3283,560710945,55174,1,3,9,6
3259,3284,560710946,43294,49,3,9,6
3260,3285,560710951,72194,1,3,4,7
3261,3286,239904895,53204,1,10,3,11
3262,3287,239943919,73114,1,2,1,12
3263,3288,239943921,66194,1,3,4,7
3264,3289,239943924,55174,1,0,8,5
3265,3290,239943925,62024,1,1,6,2
3266,3291,239943927,55174,1,2,4,7
3267,3292,239943929,46314,1,3,6,2
3268,3293,239943932,62014,1,1,4,14
3269,3294,239943934,56104,49,0,6,2
3270,3295,239943935,41204,1,0,4,14
3271,3296,239943936,55174,1,1,4,14
3272,3297,239943938,55174,1,3,1,12
3273,3298,239947100,52104,19,1,4,7
3274,3299,239947104,55174,1,3,1,12
3275,3300,239947109,69204,1,3,6,2
3276,3301,239947113,55174,1,1,5,9
3277,3302,239947116,47914,1,2,8,18
3278,3303,239947119,55174,1,3,1,12
3279,3304,239951201,43324,1,0,2,12
3280,3305,239951205,69204,1,3,2,10
3281,3306,239951208,52104,19,2,4,7
3282,3307,239951211,47244,1,3,1,12
3283,3308,239955020,73114,19,3,1,12
3284,3309,239955022,45204,9,3,7,0
3285,3310,239955025,10894,4,0,1,12
3286,3311,240025181,47914,1,0,1,12
3287,3312,240025183,20204,19,0,8,18
3288,3313,240025185,70224,1,1,1,12
3289,3314,239978320,55174,1,2,2,12
3290,3315,239979099,68104,1,1,1,12
3291,3316,239979101,47914,1,0,1,12
3292,3317,240025188,42214,9,0,6,2
3293,3318,240025191,47524,4,0,2,12
3294,3319,240025192,55174,1,2,1,12
3295,3320,240025194,47524,9,0,8,18
3296,3321,240025196,68324,19,10,1,12
3297,3322,240025198,61204,19,1,8,5
3298,3323,251574631,46694,1,3,6,2
3299,3324,251595895,90014,1,1,1,12
3300,3325,251595897,47784,9,1,7,0
3301,3326,251595899,56104,1,3,1,12
3302,3327,251595900,52294,1,0,6,4
3303,3328,251595902,55174,1,2,3,1
3304,3329,251595917,69204,1,1,1,12
3305,3330,251595918,47524,1,0,2,5
3306,3331,251595919,71124,1,1,1,12
3307,3332,251595920,71124,1,10,2,12
3308,3333,251595922,47114,19,3,1,12
3309,3334,251595924,80104,1,3,1,12
3310,3335,251595926,74304,1,10,7,15
3311,3336,251595928,82304,1,1,4,7
3312,3337,251595930,41204,4,0,3,8
3313,3338,251595932,90024,1,3,1,12
3314,3339,251595934,43394,99,3,2,12
3315,3340,251595936,43214,4,10,6,4
3316,3341,251595938,55174,1,1,1,12
3317,3342,251660296,47744,9,0,1,12
3318,3343,251660298,56104,9,0,1,12
3319,3344,251636369,42114,1,0,6,4
3320,3345,251636370,42114,1,0,6,4
3321,3346,251636372,46904,1,0,2,12
3322,3347,251636375,41104,19,3,1,12
3323,3348,251636377,74104,1,8,2,12
3324,3349,251636379,25114,9,3,5,9
3325,3350,251636382,45204,9,3,1,12
3326,3351,251636383,56104,9,1,8,17
3327,3352,251636388,25114,4,0,7,0
3328,3353,251636389,71124,4,3,2,12
3329,3354,251636390,41204,9,0,1,12
3330,3355,251636392,43344,19,8,2,12
3331,3356,251636395,49414,1,2,4,14
3332,3357,418985225,47114,1,1,7,13
3333,3358,418985227,86214,9,3,3,1
3334,3359,418985232,93124,19,5,2,12
3335,3360,418985233,41204,19,1,9,6
3336,3361,418985234,81304,9,5,8,17
3337,3362,418985238,55174,1,10,1,12
3338,3363,418985240,43224,1,5,1,12
3339,3364,418985243,55174,1,3,6,2
3340,3365,418985244,41204,49,5,1,12
3341,3366,418985245,55174,1,5,7,15
3342,3367,418985246,82994,4,3,4,14
3343,3368,418985250,74904,19,3,2,12
3344,3369,418985251,55174,1,5,3,1
3345,3370,418985254,77114,1,5,8,17
3346,3371,418985256,49414,49,10,6,2
3347,3372,418985257,55174,1,3,6,2
3348,3373,418985259,49414,9,3,5,9
3349,3374,418985260,70224,19,5,6,2
3350,3375,418985261,55174,1,5,4,14
3351,3376,418985263,68204,1,3,4,14
3352,3377,418985264,68104,9,5,1,12
3353,3378,418985266,55174,1,10,2,12
3354,3379,418985270,55104,1,3,1,12
3355,3380,418985274,22224,99,5,1,12
3356,3381,418985276,52294,1,3,4,7
3357,3382,418985277,25114,49,0,3,11
3358,3383,418985278,96014,9,5,1,12
3359,3384,418985280,43214,9,8,1,12
3360,3385,418985281,28134,19,3,2,12
3361,3386,418985282,41204,4,5,3,1
3362,3387,418985283,26604,19,5,1,12
3363,3388,418985285,55174,1,5,8,17
3364,3389,418985287,43224,1,5,2,12
3365,3390,418985290,59204,1,8,1,12
3366,3391,418985292,46314,9,3,6,4
3367,3392,418985293,10824,1,8,2,5
3368,3393,418985294,55174,1,5,2,10
3369,3394,418985295,55174,1,3,9,6
3370,3395,418985302,81214,19,5,1,12
3371,3396,418985304,25614,19,5,4,7
3372,3397,418985307,32504,49,5,3,1
3373,3398,418985310,16234,249,3,6,2
3374,3399,418985311,43224,49,5,9,6
3375,3400,418985320,49414,1,5,7,5
3376,3401,418985321,45204,49,3,2,12
3377,3402,419571747,23614,149,5,1,12
3378,3403,419571749,20164,9,5,6,2
3379,3404,419571750,55174,1,5,2,12
3380,3405,419571752,25114,4,3,8,17
3381,3406,419571754,55174,1,3,9,6
3382,3407,419571756,55174,1,5,7,0
3383,3408,419571758,18124,1,5,1,12
3384,3409,419571759,55174,1,5,7,0
3385,3410,378348935,55174,1,3,4,7
3386,3411,378348936,55174,1,3,3,11
3387,3412,378348939,55174,1,10,5,9
3388,3413,378348942,55174,1,3,1,12
3389,3414,378348944,47114,1,0,1,12
3390,3415,379710188,55174,1,3,6,2
3391,3416,379710190,47714,1,3,9,6
3392,3417,378877436,86904,1,0,4,14
3393,3418,378877439,63114,49,3,4,7
3394,3419,378877441,66194,1,1,1,12
3395,3420,378877443,43214,9,8,3,1
3396,3421,378877445,70224,1,10,1,12
3397,3422,378877448,55174,1,5,1,12
3398,3423,378877450,62024,1,1,2,12
3399,3424,378877453,55174,1,0,4,7
3400,3425,378877454,81104,1,1,4,14
3401,3426,378877456,62014,1,2,3,8
3402,3427,378877458,55174,1,5,1,12
3403,3428,378877462,55174,1,2,4,14
3404,3429,378877463,55174,1,3,7,15
3405,3430,378877465,55174,1,0,3,11
3406,3431,380073902,55174,1,3,4,7
3407,3432,380073904,55174,1,0,2,12
3408,3433,380073907,55174,1,2,3,1
3409,3434,380073911,41204,1,3,5,3
3410,3435,380073912,49414,1,3,1,12
3411,3436,379710192,55174,1,8,4,14
3412,3437,379710195,68314,1,3,1,12
3413,3438,379710197,73114,1,1,2,12
3414,3439,379710200,62014,1,1,5,3
3415,3440,379710201,70104,1,10,9,16
3416,3441,379710202,55174,1,1,2,10
3417,3442,379710207,42124,1,1,1,12
3418,3443,379793580,43214,1,1,3,8
3419,3444,379793582,47524,1,3,1,12
3420,3445,380061825,55174,1,3,9,6
3421,3446,380061827,74104,1,1,3,8
3422,3447,380061829,55174,1,3,1,12
3423,3448,380061831,55174,1,3,4,7
3424,3449,380061834,86104,1,1,1,12
3425,3450,380073914,35114,1,5,8,17
3426,3451,380073916,70224,1,3,8,13
3427,3452,380073918,59114,1,3,2,12
3428,3453,380073920,49414,1,1,4,14
3429,3454,380073921,43994,1,3,3,8
3430,3455,380073923,46314,1,8,1,12
3431,3456,382622276,41204,1,3,1,12
3432,3457,384579268,93124,1,1,1,12
3433,3458,384579270,55174,1,0,8,17
3434,3459,384579272,55174,9,8,3,1
3435,3460,384579274,66224,1,0,8,17
3436,3461,384579275,45194,1,0,8,17
3437,3462,251660345,96044,1,3,1,12
3438,3463,251660347,17214,1,2,1,12
3439,3464,251660351,43224,1,10,7,0
3440,3465,251660353,86104,1,10,3,1
3441,3466,251660354,41204,4,0,8,17
3442,3467,251660357,43214,1,8,2,12
3443,3468,251660359,68104,1,2,6,2
3444,3469,251660363,62094,1,3,1,12
3445,3470,251660364,52214,1,0,1,12
3446,3471,251660366,41204,1,3,8,5
3447,3472,251660369,46134,1,0,8,18
3448,3473,251660370,47914,1,0,1,12
3449,3474,251660374,69204,4,3,1,12
3450,3475,251660375,93194,1,10,2,12
3451,3476,251660379,62024,4,3,1,12
3452,3477,251660381,74904,1,1,3,11
3453,3479,251660384,69204,1,3,3,1
3454,3480,251660386,55104,49,3,1,12
3455,3481,251660389,55174,1,0,6,4
3456,3482,251660390,55174,1,3,1,12
3457,3483,251660392,16294,1,0,1,12
3458,3484,251660395,69204,1,0,1,12
3459,3485,251660397,71124,1,3,1,12
3460,3486,251660398,45114,1,3,5,9
3461,3487,251660400,85594,1,3,5,3
3462,3488,251660402,69204,19,10,3,1
3463,3489,251660404,55104,49,3,1,12
3464,3490,251660406,86214,1,0,1,12
3465,3491,251660408,43214,19,0,2,5
3466,3492,251660410,86214,4,1,1,12
3467,3493,251660412,68104,19,10,9,6
3468,3494,251660414,82304,1,0,1,12
3469,3495,251660417,46174,1,1,1,12
3470,3496,251660419,46904,4,3,1,12
3471,3497,251660422,74304,1,1,5,3
3472,3498,251660425,55174,1,2,8,13
3473,3499,251660427,71124,1,3,7,0
3474,3500,251660429,70224,4,8,3,8
3475,3502,251660431,77394,4,5,1,12
3476,3503,251660433,55904,1,10,8,18
3477,3504,251660435,62024,1,1,1,12
3478,3505,251688233,80104,1,3,1,12
3479,3506,251688236,43394,19,10,1,12
3480,3507,251688239,68104,1,10,9,16
3481,3508,251688241,46724,1,10,1,12
3482,3509,251688243,49414,1,0,2,10
3483,3510,251688247,80104,19,10,8,17
3484,3511,251688248,85594,19,3,2,12
3485,3512,251688249,62014,1,1,1,12
3486,3513,251688250,80104,9,1,8,17
3487,3514,251688252,68104,1,3,7,0
3488,3515,419272092,86224,1,3,6,4
3489,3516,419272096,55174,1,5,8,18
3490,3517,419272097,55174,1,5,8,18
3491,3518,419272099,74904,1,3,8,18
3492,3519,419272100,20604,299,5,3,1
3493,3520,419272103,10614,49,5,2,12
3494,3521,419272105,49414,49,3,9,16
3495,3522,419272109,41204,9,3,6,2
3496,3523,419272110,81104,1,5,3,8
3497,3524,419272111,68204,1,5,9,6
3498,3525,419272113,45314,19,5,7,15
3499,3526,419272117,43214,1,2,1,12
3500,3527,419272118,25114,19,3,3,1
3501,3528,419272119,55174,1,3,2,10
3502,3529,419272121,96034,49,5,4,14
3503,3530,419272123,55174,1,5,9,16
3504,3531,419272126,65114,999,3,1,12
3505,3532,419272129,55174,9,3,4,14
3506,3533,419272132,77114,1,5,7,15
3507,3534,419272135,10734,49,1,4,14
3508,3535,419272139,41204,99,5,8,13
3509,3536,419272140,47764,19,3,3,1
3510,3537,419272142,47594,1,5,2,12
3511,3538,419272144,46694,1,3,1,12
3512,3539,419272145,45114,49,5,1,12
3513,3540,419272146,55174,1,11,1,12
3514,3541,419272147,55174,1,3,1,12
3515,3542,419272148,85594,9,3,7,13
3516,3543,419272151,47734,9,1,1,12
3517,3544,419272152,47594,9,3,3,8
3518,3545,419272155,25624,9,5,6,4
3519,3546,419272157,93194,49,5,8,5
3520,3547,419272159,69204,1,3,2,12
3521,3548,419272162,71124,19,5,1,12
3522,3549,419272164,71124,9,5,6,4
3523,3550,419272165,55174,1,3,8,17
3524,3551,419272167,46694,19,5,5,9
3525,3552,419272170,42114,49,5,8,17
3526,3553,419272171,82924,49,5,1,12
3527,3554,419272172,47294,1,5,8,17
3528,3555,419272175,41204,99,3,5,3
3529,3556,419272176,68104,4,5,7,0
3530,3557,419272179,71124,1,5,1,12
3531,3558,419272180,53204,9,5,1,12
3532,3559,419272182,23614,19,5,9,6
3533,3560,419272184,62024,1,3,2,12
3534,3561,419272186,25114,249,5,2,5
3535,3562,419272188,41204,9,5,2,12
3536,3563,419272191,68314,1,1,1,12
3537,3564,419272193,45114,19,2,2,12
3538,3565,419272195,71124,49,3,8,17
3539,3566,419272198,94994,19,3,1,12
3540,3567,419272201,55174,1,5,1,12
3541,3568,254633572,55174,1,5,2,12
3542,3569,254633574,25114,9,0,2,12
3543,3570,254633576,56104,9,0,7,0
3544,3571,256121709,55174,1,3,2,12
3545,3572,256121711,55174,1,3,2,12
3546,3573,255174940,68324,1,1,1,12
3547,3574,255174946,52294,1,0,1,12
3548,3575,255174947,71124,4,3,1,12
3549,3576,255174949,42114,19,8,2,12
3550,3577,255174951,56104,9,3,1,12
3551,3578,255174957,62014,1,1,2,12
3552,3579,255174959,62014,1,1,4,7
3553,3580,255174961,62014,1,2,1,12
3554,3581,255174963,70224,1,8,1,12
3555,3582,255174964,56104,1,0,8,18
3556,3583,256992105,93124,1,3,1,12
3557,3584,256121715,47544,1,0,7,0
3558,3585,256121716,68104,1,0,2,12
3559,3586,256121719,82994,1,3,2,12
3560,3587,256121723,74904,1,3,6,2
3561,3588,256121726,77344,1,0,9,16
3562,3589,256121727,55174,1,0,7,15
3563,3590,256121729,70224,1,1,1,12
3564,3591,256121731,70214,1,8,2,12
3565,3592,256121733,66194,1,1,1,12
3566,3593,256992107,69204,1,0,1,12
3567,3594,256992109,55174,1,3,2,12
3568,3595,256992112,47244,9,3,2,12
3569,3596,256992122,69204,1,0,7,0
3570,3597,256992124,46694,9,3,1,12
3571,3598,257017166,25114,1,0,1,12
3572,3599,257017167,55174,1,3,1,12
3573,3600,257017169,86104,1,3,1,12
3574,3601,257017171,55174,1,2,1,12
3575,3602,257017174,55174,1,1,4,7
3576,3603,257017176,49414,1,3,2,12
3577,3604,257017178,68104,1,3,8,5
3578,3605,257017180,43214,4,3,8,5
3579,3606,257017182,71124,1,3,8,5
3580,3607,257017184,47114,1,0,1,12
3581,3608,257056253,41204,1,0,8,17
3582,3609,257056254,64194,1,3,1,12
3583,3610,257056256,70224,1,10,6,4
3584,3611,257056259,72114,1,8,1,12
3585,3612,257056260,10514,1,0,9,6
3586,3613,257056262,46774,9,0,2,12
3587,3614,257056264,58114,1,3,8,5
3588,3615,257056266,45114,4,2,2,12
3589,3616,354273408,71204,1,5,1,12
3590,3617,354273410,59114,1,5,1,12
3591,3618,354273413,55174,1,1,3,1
3592,3619,354273414,43314,1,3,4,7
3593,3620,354650131,32504,19,1,1,12
3594,3621,354650133,68104,1,10,8,13
3595,3622,354650136,45114,1,1,6,2
3596,3623,354650139,71124,1,1,6,2
3597,3624,354650142,43294,4,2,1,12
3598,3625,354650144,55174,1,2,3,1
3599,3626,354650146,82994,1,2,1,12
3600,3627,354650148,86224,49,5,7,0
3601,3628,354650152,68104,1,1,2,12
3602,3629,354650154,47254,1,0,9,6
3603,3630,354650156,62094,1,0,1,12
3604,3631,354650158,47744,4,3,6,4
3605,3632,354650161,73114,4,8,1,12
3606,3633,354650164,42224,19,5,5,9
3607,3634,354650165,45114,1,10,4,12
3608,3635,354650170,43994,9,3,2,11
3609,3636,354650171,55174,1,3,2,12
3610,3637,354650174,69204,9,3,1,12
3611,3638,354650178,69204,1,1,2,12
3612,3639,354650179,68104,1,0,8,17
3613,3640,354650181,70224,4,10,1,12
3614,3641,354650184,62014,1,3,2,12
3615,3642,354650189,49414,1,10,3,1
3616,3643,354650192,55174,1,4,8,18
3617,3644,354650194,68204,1,5,1,12
3618,3645,355058564,46134,9,2,1,12
3619,3646,355058566,62014,4,1,2,12
3620,3647,355058567,68314,1,0,7,0
3621,3648,355058569,82994,1,2,1,12
3622,3649,355058571,62094,1,0,7,0
3623,3650,355058574,46764,1,1,2,12
3624,3651,355058575,46134,4,3,1,12
3625,3652,355058578,61904,1,10,7,0
3626,3653,355058579,69204,1,1,7,13
3627,3654,355058582,94994,1,1,1,12
3628,3655,355058583,55174,1,3,7,15
3629,3656,355058585,66194,1,0,1,12
3630,3657,355058587,55174,1,3,6,2
3631,3658,355058589,81104,1,0,3,1
3632,3659,355058591,45204,4,3,4,7
3633,3660,355058596,88994,1,0,7,13
3634,3661,355058602,55174,1,10,2,12
3635,3662,355058603,55174,1,4,4,7
3636,3663,257056269,46734,1,1,4,14
3637,3664,257056271,55174,1,8,1,12
3638,3665,257056273,45114,1,0,2,12
3639,3666,257056276,42224,19,2,2,12
3640,3667,257056278,47914,1,10,1,12
3641,3668,257056280,45114,1,10,1,12
3642,3669,257080841,62014,9,1,9,6
3643,3670,257080844,46754,1,1,8,17
3644,3671,257080847,55104,1,3,3,1
3645,3672,257080852,55174,1,1,2,12
3646,3673,257080854,46314,1,0,6,4
3647,3674,257080856,42914,1,0,6,4
3648,3675,257080858,64994,49,3,1,12
3649,3676,257080860,68204,1,10,1,12
3650,3677,257080862,16234,4,0,9,6
3651,3678,257080866,46424,4,3,5,9
3652,3679,257080868,74904,1,10,4,7
3653,3680,257080870,45114,1,0,1,12
3654,3681,257080872,71124,1,3,9,6
3655,3682,257080874,71124,1,10,1,12
3656,3684,257080876,61104,1,1,9,16
3657,3685,257080878,11054,1,2,8,17
3658,3686,257080880,55904,1,3,1,12
3659,3687,257090547,41204,19,0,1,12
3660,3688,257090550,47244,1,3,1,12
3661,3689,257090552,68324,1,1,1,12
3662,3690,257090554,55174,1,8,1,12
3663,3691,257090558,90034,1,1,1,12
3664,3692,257090560,47114,9,0,8,18
3665,3693,257090562,45194,49,8,7,15
3666,3694,257090564,72194,1,3,1,12
3667,3695,257090565,55174,1,3,8,17
3668,3696,257090567,45114,4,0,2,12
3669,3697,257090569,55174,1,5,3,1
3670,3698,257122826,55174,1,10,6,2
3671,3699,257122832,71114,1,2,2,12
3672,3700,257122833,90014,1,2,1,12
3673,3701,257122835,86224,4,1,2,10
3674,3702,257208822,41204,1,3,1,12
3675,3703,257208825,68104,4,0,7,0
3676,3704,257208827,43224,4,10,1,12
3677,3705,257208829,43344,1,3,1,12
3678,3706,257178106,55174,1,0,2,10
3679,3707,257178108,55104,1,1,1,12
3680,3710,257179765,70224,1,1,3,1
3681,3711,257182433,69204,1,1,9,16
3682,3712,257182436,18124,4,10,1,12
3683,3713,257305276,49414,1,0,6,2
3684,3714,257305279,55174,1,3,7,15
3685,3715,257305280,68104,1,2,2,12
3686,3716,257305282,55174,1,3,4,14
3687,3717,257305283,46234,1,1,4,7
3688,3718,257305285,55174,1,2,7,5
3689,3719,257305287,86904,1,10,8,17
3690,3720,257305289,47224,9,1,2,12
3691,3721,257305292,49414,99,10,5,9
3692,3722,257305295,81214,49,8,2,12
3693,3723,257383340,45114,1,3,2,12
3694,3724,257383342,95214,1,0,2,10
3695,3725,257383344,55174,1,10,2,12
3696,3726,257383346,41204,1,0,3,1
3697,3727,257329958,45204,4,10,5,3
3698,3728,257329961,55174,1,3,8,13
3699,3729,257329964,55174,1,3,2,12
3700,3730,257329966,41104,1,0,1,12
3701,3731,257329969,10394,99,3,6,2
3702,3732,240096375,55174,1,11,1,12
3703,3733,240096376,55174,1,11,1,12
3704,3734,240096377,66194,4,0,1,12
3705,3735,240096378,45114,4,3,1,12
3706,3736,240096380,86904,1,3,8,17
3707,3737,240096381,45114,1,3,2,12
3708,3738,240127672,47994,1,1,8,5
3709,3739,240127676,46214,1,10,8,18
3710,3740,240127678,55904,1,2,1,12
3711,3741,240127680,69204,1,0,2,12
3712,3742,240127683,68104,1,1,1,12
3713,3743,240127685,46904,9,3,1,12
3714,3744,240127687,69204,1,3,5,3
3715,3745,240135775,41204,4,3,2,12
3716,3746,240135778,46424,1,0,8,17
3717,3747,240135789,28294,1,3,5,9
3718,3748,240135795,71204,1,2,4,7
3719,3749,345799595,55174,1,0,6,2
3720,3750,345799598,47784,4,0,7,15
3721,3751,345799607,66224,1,0,1,12
3722,3752,345799610,55904,1,2,2,12
3723,3753,345799611,47224,1,0,1,12
3724,3754,345799612,55174,1,3,1,12
3725,3755,345799614,64204,1,3,1,12
3726,3756,345799615,68104,1,1,2,12
3727,3757,345799617,68104,1,10,2,12
3728,3758,345799619,71114,1,0,5,3
3729,3759,345799622,71114,4,1,1,12
3730,3760,345799623,55174,1,3,2,12
3731,3761,345799628,46494,1,3,5,9
3732,3762,345799630,58294,4,1,1,12
3733,3763,345799635,25624,9,0,1,12
3734,3764,345799637,72204,9,3,1,12
3735,3765,345799639,32994,1,3,8,5
3736,3766,345799640,64204,1,1,1,12
3737,3767,345799643,71124,1,1,2,12
3738,3768,345799651,70224,4,10,1,12
3739,3769,345799654,55174,1,2,1,12
3740,3770,345799655,64204,1,2,1,12
3741,3771,349679309,71124,1,3,1,12
3742,3772,349679311,26304,1,0,1,12
3743,3773,349679313,46174,9,0,8,17
3744,3774,349679315,63914,1,10,1,12
3745,3775,349679317,55174,1,1,9,6
3746,3776,346780653,55174,1,5,2,10
3747,3777,346780655,27324,9,3,2,10
3748,3778,346780657,43914,4,10,7,15
3749,3779,346780659,71124,1,1,3,1
3750,3780,346780662,41204,19,5,4,14
3751,3781,346780667,47714,1,3,1,12
3752,3782,346780668,47714,1,3,1,12
3753,3783,346780669,47594,1,3,1,12
3754,3784,346780670,68204,1,3,1,12
3755,3785,346780672,43224,9,8,8,18
3756,3786,346780674,71124,1,0,3,1
3757,3787,346780676,43114,1,5,1,12
3758,3788,346780679,82304,1,10,1,12
3759,3789,346780681,63114,4,0,1,12
3760,3790,346780686,93134,9,1,7,0
3761,3791,346780689,68314,1,10,1,12
3762,3792,346780690,70224,1,3,1,12
3763,3793,346780693,55174,1,3,1,12
3764,3794,426259780,86224,1,3,1,12
3765,3795,426259782,22294,49,3,2,12
3766,3796,426259784,55174,1,1,1,12
3767,3797,426259786,41204,1,3,6,2
3768,3798,426259788,41204,1,5,9,6
3769,3799,426259791,77114,1,5,1,12
3770,3800,426259792,41204,1,5,6,4
3771,3801,426259794,41104,1,1,3,11
3772,3802,426259797,55174,1,2,5,3
3773,3803,426259799,55174,1,1,4,14
3774,3804,426259802,86224,4,3,1,12
3775,3805,426259803,55174,1,3,6,4
3776,3806,426259805,55174,1,5,6,2
3777,3807,426259807,41204,4,0,6,4
3778,3808,426259809,55174,1,1,2,12
3779,3809,426259811,70104,1,0,2,10
3780,3810,426266274,47784,1,5,7,15
3781,3811,426266276,96044,9,1,1,12
3782,3812,426266278,96014,9,5,7,15
3783,3813,426266280,86214,1,5,8,13
3784,3814,426263207,71124,1,5,6,4
3785,3815,426263209,47294,19,3,8,18
3786,3816,426263211,47514,1,5,2,12
3787,3817,426263214,94994,1,3,2,10
3788,3818,426263216,55174,1,1,2,12
3789,3819,426266282,71124,1,3,1,12
3790,3820,426266285,71124,1,10,3,11
3791,3821,426266287,46734,4,5,6,4
3792,3822,426266289,69204,4,5,4,14
3793,3823,426266292,55174,1,5,1,12
3794,3824,426266294,66224,1,5,2,12
3795,3825,426266296,46524,4,5,9,6
3796,3826,426266297,55174,1,5,2,12
3797,3827,426266299,85424,1,5,4,7
3798,3828,426266301,56104,1,5,6,2
3799,3829,426266303,55174,1,5,5,9
3800,3830,426266305,46464,1,5,3,1
3801,3831,426759712,46184,4,5,8,18
3802,3832,426759714,46514,99,5,9,6
3803,3833,426759716,41104,1,5,1,12
3804,3834,426759717,68104,1,5,1,12
3805,3835,426759719,41204,9,3,1,12
3806,3836,426759721,58294,9,0,1,12
3807,3837,426759723,43294,49,5,1,12
3808,3838,426759725,41204,4,5,7,0
3809,3839,426759728,25624,149,5,6,4
3810,3840,426759730,55174,1,5,5,3
3811,3841,426759732,55174,1,2,1,12
3812,3842,426759734,49414,9,1,1,12
3813,3843,426759736,45204,1,0,6,4
3814,3844,426759738,49414,19,5,3,1
3815,3845,426759741,55174,1,5,2,12
3816,3846,426759744,43394,1,3,1,12
3817,3847,426759746,10714,49,1,2,12
3818,3848,327135830,71124,1,1,2,12
3819,3849,327135831,56104,1,0,2,12
3820,3850,327135833,47784,19,0,1,12
3821,3851,327135836,46374,1,8,2,5
3822,3852,327135838,46154,1,1,1,12
3823,3853,327135840,71124,1,10,1,12
3824,3854,327135843,55174,4,3,5,9
3825,3855,327135845,68314,1,1,2,12
3826,3856,327135847,43124,49,0,4,7
3827,3857,327135850,70214,1,2,2,12
3828,3858,327135851,55174,1,0,8,5
3829,3859,327135854,69204,1,3,3,8
3830,3860,327135856,46424,9,3,1,12
3831,3861,327135858,55174,1,0,1,12
3832,3862,327135861,43294,1,8,6,4
3833,3863,327135865,23634,4,0,7,15
3834,3864,327135866,47724,1,0,1,12
3835,3865,327135871,68204,1,5,2,12
3836,3866,327135873,25624,1,0,5,9
3837,3867,327135874,82994,1,10,4,14
3838,3868,327135876,68104,9,3,1,12
3839,3869,327135881,46214,4,10,6,2
3840,3870,327135883,47784,1,8,1,12
3841,3871,327135885,72194,1,3,1,12
3842,3872,327135888,43994,1,1,2,10
3843,3873,327135889,43224,9,10,2,12
3844,3874,327135893,45114,1,3,3,8
3845,3875,327135895,55174,1,3,2,12
3846,3876,327135898,47244,1,3,3,1
3847,3877,327135899,55174,1,3,2,12
3848,3878,327135901,82994,1,0,1,12
3849,3879,327135902,55174,1,3,1,12
3850,3880,327135904,70224,1,1,1,12
3851,3881,327135906,55174,1,3,1,12
3852,3882,327135909,69204,1,0,6,4
3853,3883,327135911,93194,1,1,2,12
3854,3884,327135916,86224,1,0,1,12
3855,3885,327135919,73114,1,8,2,10
3856,3886,327135921,55174,1,1,9,6
3857,3887,327135924,31094,9,3,1,12
3858,3888,327135926,47914,1,8,1,12
3859,3889,327135928,86224,1,3,2,12
3860,3890,327135930,74204,1,3,1,12
3861,3891,327135933,71124,1,1,7,15
3862,3892,327135934,71124,1,1,7,15
3863,3893,332171813,82194,1,3,1,12
3864,3894,240408275,55174,1,3,8,5
3865,3895,240408312,46904,9,3,2,12
3866,3896,240411572,56294,49,0,1,12
3867,3897,240411574,46694,9,10,6,2
3868,3898,240411576,46494,19,0,1,12
3869,3899,240411578,55174,1,1,5,9
3870,3900,240411580,71124,1,3,1,12
3871,3901,240411583,47264,4,0,2,12
3872,3902,240411585,56294,1,0,2,12
3873,3903,240411589,62024,1,0,2,12
3874,3904,240417359,43214,49,3,5,3
3875,3905,240417360,82304,9,2,1,12
3876,3906,240417361,71124,9,3,5,3
3877,3907,240417364,56294,1,0,1,12
3878,3908,240417365,43214,1,0,6,4
3879,3909,240417367,47914,1,8,5,3
3880,3910,240417369,55174,1,1,9,16
3881,3911,240417371,47114,99,0,1,12
3882,3912,240417373,47114,49,3,1,12
3883,3913,240417375,46214,4,0,6,4
3884,3914,240417378,70224,1,10,1,12
3885,3915,240417380,41204,4,3,1,12
3886,3916,240417381,55204,1,3,1,12
3887,3917,240421778,41204,9,3,3,11
3888,3918,240421780,10724,9,0,3,11
3889,3919,240421782,45114,9,3,3,11
3890,3920,240421783,45114,19,3,6,4
3891,3921,240421786,68104,1,0,2,12
3892,3922,240421788,47764,4,0,2,12
3893,3923,240421792,73114,1,2,7,0
3894,3924,240421794,68204,1,2,2,12
3895,3925,240421796,79904,1,0,1,12
